Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
DILTIAZEM,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,2.056,869.371,20.966,17.123,17.94,13.901,9.434,10.313,7.103,8.286,4.702,6.075,3.238,4.557,12.073,9.589,0,11.157,13.09,21.896,6.924,23.772,67.526,0,9.474,414.161,0.364,-2.51,29,388.319,3020643.092,21.205,9.325,4.916,175.325,13.555,0.497,13.555,0.303,0.208,0.303,-0.916,-0.497,3.369,114.495,414.527,0,6,0,1,1,2,0,2,6,0,7,0,7,0,0,0,154,19.274,5.75,6.104,0,5.907,5.969,9.589,0,0,11.762,24.265,43.924,24.909,18.047,3,19.063,29.326,0,4.9,0,23.173,39.195,54.094,0,5.75,9.637,5.687,5.75,11.762,57.175,14.326,0,17.737,53.426,0,0,0,59.08,0,1.542,0,0,0,0,0,0,0,64.958,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DIPHENHYDRAMINE,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2.145,427.635,13.502,11.621,11.621,9.271,6.634,6.634,4.875,4.875,3.028,3.028,1.994,1.994,0,0,0,6.104,0,13.152,11.127,0,12.133,67.526,4.737,255.162,0.294,-1.64,19,234.193,26276.551,13.784,7.073,4.194,115.187,6.083,0.367,6.083,0.108,0.016,0.108,0.016,-0.367,3.354,79.233,255.361,0,2,0,0,0,2,0,2,2,0,2,0,6,0,0,0,100,9.637,6.104,0,0,0,0,0,0,0,0,60.664,25.222,6.545,6.607,2,4.737,0,0,4.9,0,6.104,27.247,71.791,0,0,0,0,0,0,32.147,4.737,0,17.231,60.664,0,0,0,12.47,0,0,0,0,0,0,0,0,0,37.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DOBUTAMINE,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,1.696,595.781,15.949,12.789,12.789,10.542,7.565,7.565,5.633,5.633,3.749,3.749,2.335,2.335,0,15.32,0,11.499,11.791,31.371,11.63,18.199,18.199,12.241,0,301.168,0.333,-2.2,22,278.202,85967.629,16.175,7.707,4.968,130.611,9.45,0.508,9.45,0.157,0.071,0.157,-0.084,-0.508,2.957,87.368,301.386,4,4,0,0,0,2,0,2,4,4,4,0,7,0,0,0,118,20.636,5.75,11.499,0,0,0,0,0,0,0,18.199,68.123,6.042,0,2,15.32,0,0,5.317,0,32.228,6.545,53.591,0,17.249,5.317,0,17.249,0,27.906,12.842,0,24.471,42.465,0,0,0,72.72,0,0,0,0,0,0,0,0,0,52.167,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DOCUSATE,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,4.726,544.757,21.579,17.815,18.632,13.188,10.474,11.977,7.354,8.953,5.002,6.081,2.82,3.478,33.727,22.56,0,25.05,0,51.367,0,0,13.847,13.847,9.474,422.234,0.9,-1.15,28,384.28,630403.404,26.85,14.793,11.639,169.852,12.186,0.465,12.186,0.327,0.075,0.327,-4.764,-0.465,4.152,108.484,422.584,1,7,0,0,0,0,0,0,6,1,8,0,18,0,0,0,166,9.474,0,5.25,0,10.118,11.939,14.142,0,8.418,0,66.22,24.677,0,19.635,0,32.033,22.057,0,0,11.836,90.732,13.214,0,0,0,0,0,0,0,43.373,29.181,11.836,85.482,0,0,0,0,106.97,0,-4.764,0,0,0,0,0,0,32.518,45.996,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONEPEZIL,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1.336,825.244,19.51,16.818,16.818,13.673,10.23,10.23,8.07,8.07,6.286,6.286,4.712,4.712,0,4.795,0,11.701,17.417,43.603,18.405,14.22,12.133,35.232,9.474,379.215,0.458,-2.33,28,350.268,3746809.96,19.007,8.356,3.925,167.005,12.937,0.493,12.937,0.166,0.109,0.166,0.109,-0.493,4.361,110.131,379.5,0,4,1,1,2,2,0,2,4,0,4,0,6,0,1,1,148,9.474,0,17.282,0,0,0,9.694,0,0,0,30.332,67.95,18.026,14.22,4,14.268,5.783,0,4.9,11.836,32.228,27.309,59.155,0,11.499,9.474,0,11.499,0,37.992,12.966,11.836,40.747,42.465,0,0,0,38.77,0,0,0,0,0,0,0,0,0,57.167,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOPAMINE,NCCC1=CC(O)=C(O)C=C1,2.865,247.847,8.268,6.118,6.118,5.236,3.447,3.447,2.362,2.362,1.473,1.473,0.891,0.891,0,0,0,11.499,12.966,5.563,12.133,6.066,0,0,15.947,153.079,0.25,-1.22,11,142.093,310.224,7.882,3.254,1.848,65.09,9.036,0.504,9.036,0.157,0.087,0.157,-0.092,-0.504,0.599,42.53,153.181,4,3,0,0,0,1,0,1,3,3,3,0,2,0,0,0,60,15.947,0,11.499,0,0,0,0,0,0,0,6.066,30.662,0,0,1,10.213,0,0,0,5.734,6.421,6.545,23.763,0,11.499,5.734,0,11.499,0,16.758,6.421,0,5.563,18.199,0,0,0,66.48,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOXAZOSIN,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,1.283,1195.321,22.949,18.484,18.484,16.067,10.686,10.686,7.81,7.81,5.877,5.877,4.08,4.08,6.104,4.795,0,12.514,71.846,0,0,37.319,23.099,9.968,24.681,451.186,0.348,-3.95,33,426.283,45997301.07,20.925,8.531,3.879,190.358,12.991,0.493,12.991,0.267,0.083,0.267,-0.651,-0.493,1.718,122.2,451.483,2,10,0,2,2,2,1,3,9,1,10,0,5,0,1,1,172,34.481,12.425,22.998,12.052,5.907,0,4.795,4.984,4.984,0,12.133,18.199,37.632,19.736,5,23.742,28.576,0,14.868,0,6.104,57.639,36.398,0,22.998,29.581,11.766,22.998,0,73.885,4.795,0,0,36.398,0,10.903,0,112.27,0,0,0,0,0,0,0,0,0,74.833,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOXYCYCLINE,[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O,2.061,1136.74,23.859,17.604,17.604,14.867,10.016,10.016,8.792,8.792,6.996,6.996,5.582,5.582,75.639,39.916,0,11.313,5.563,0,25.062,19.056,0,0,5.734,444.153,0.409,-3.21,32,420.248,8427682.936,22.001,6.893,2.478,182.429,13.317,0.51,13.317,0.255,0.104,0.255,-2.895,-0.51,-0.348,109.775,444.44,7,10,3,0,3,1,0,1,9,6,10,0,2,0,0,0,170,31.266,22.841,11.384,5.783,5.907,0,19.284,0,0,0,19.056,31.643,11.491,23.627,4,39.916,17.474,0,4.9,17.569,30.589,14.095,51.991,0,5.75,5.734,0,5.75,0,79.748,9.589,11.836,28.763,40.864,0,0,0,181.62,0,0,0,0,0,0,0,0,0,93.583,0,4,3,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENALAPRIL,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,2.007,649.032,19.811,15.889,15.889,12.935,9.435,9.435,6.745,6.745,4.778,4.778,3.377,3.377,30.064,19.49,0,12.514,32.228,5.563,4.9,13.847,30.332,5.317,4.737,376.2,0.55,-2.41,27,348.229,1167133.725,20.897,10.061,5.787,159.237,12.698,0.48,12.698,0.326,0.262,0.326,-0.987,-0.48,1.605,100.153,376.453,2,7,0,1,1,1,0,1,5,2,7,0,11,0,1,1,148,14.743,12.084,0,5.907,0,11.939,14.906,4.795,0,0,30.332,45.094,6.545,12.649,2,24.227,17.846,0,10.217,0,57.656,13.152,35.895,0,0,5.317,0,0,0,59.129,25.541,0,38.673,30.332,0,0,0,95.94,0,0,0,0,0,0,0,0,0,68.667,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESCITALOPRAM,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,2.018,764.199,17.156,14.051,14.051,11.548,8.133,8.133,6.513,6.513,4.588,4.588,3.409,3.409,5.601,4.39,0,5.817,12.17,36.077,12.133,12.133,32.294,10.969,9.999,324.164,0.35,-2.22,24,303.231,348132.585,16.631,6.721,3.056,141.834,13.367,0.361,13.367,0.123,0.25,0.123,-0.562,-0.361,3.813,90.914,324.399,0,3,0,1,1,2,0,2,3,0,4,0,5,0,0,0,124,9.637,11.418,0,0,0,0,0,4.39,5.262,0,18.199,74.438,0,18.24,3,9.127,0,5.262,4.9,0,25.05,20.64,70.536,0,6.069,0,4.39,0,0,25.54,16.945,17.148,35.095,42.465,0,0,0,36.26,0,0,0,0,0,0,0,0,13.367,42.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESOMEPRAZOLE,COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1,1.901,920.83,17.267,14.044,14.86,11.528,7.443,8.762,5.461,6.827,3.902,5.062,2.606,3.706,10.8,4.209,0,5.753,10.906,33.604,0,20.416,32.047,14.952,9.474,345.115,0.294,-2.41,24,326.272,353332.365,16.448,6.604,2.989,142.245,12.68,0.497,12.68,0.197,0.277,0.197,-1.328,-0.497,2.9,93.021,345.424,1,6,0,0,0,1,2,3,5,1,7,0,5,0,0,0,126,14.458,11.499,5.156,0,0,0,9.193,4.984,0,0,0,25.98,23.39,47.499,3,13.683,21.833,0,14.952,0,24.757,14.22,41.217,0,11.499,9.474,0,11.499,0,33.38,16.552,13.847,16.821,29.552,0,11.033,0,77.1,0,-1.328,0,0,0,0,0,0,12.68,43.204,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ETHAMBUTOL,CC[C@@H](CO)NCCN[C@@H](CC)CO,3.348,100.69,10.812,9.292,9.292,6.778,5.464,5.464,3.484,3.484,2.417,2.417,1.229,1.229,0,0,0,25.297,0,25.931,0,0,13.847,10.634,10.213,204.184,1,-0.16,14,180.122,1217.454,13.84,9.397,6.317,86.712,8.904,0.395,8.904,0.058,0.188,0.058,0.188,-0.395,-0.293,58.335,204.314,4,4,0,0,0,0,0,0,4,4,4,0,9,0,0,0,86,20.847,0,0,0,0,0,0,0,0,0,13.847,12.842,25.173,13.214,0,10.213,0,0,10.634,0,38.773,26.303,0,0,0,10.634,0,0,0,48.6,0,0,26.689,0,0,0,0,64.52,0,0,0,0,0,0,0,0,0,32.667,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ETHOXISUXIMIDE,O=C(C(C)(CC)C1)NC1=O,2.8,188.045,7.776,6.231,6.231,4.582,3.426,3.426,2.968,2.968,2.132,2.132,1.042,1.042,5.415,9.589,0,11.814,6.421,6.421,0,0,13.847,5.317,0,141.079,0.714,-0.86,10,130.082,173.496,7.249,2.075,0.916,59.796,11.006,0.296,11.006,0.232,0.125,0.232,-0.433,-0.296,0.449,36.165,141.17,1,3,0,1,1,0,0,0,2,1,3,0,1,0,1,1,56,0,0,0,11.814,0,0,14.906,0,0,0,13.847,6.421,6.421,5.415,1,9.589,11.814,0,5.317,5.415,26.689,0,0,0,0,5.317,0,0,0,11.814,9.589,5.415,26.689,0,0,0,0,46.17,0,0,0,0,0,0,0,0,0,28.083,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EZETIMIBE,[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1,1.546,1019.827,21.25,16.08,16.08,14.436,9.749,9.749,7.472,7.472,5.559,5.559,3.93,3.93,6.104,23.788,0,35.251,24.092,5.563,36.398,41.298,0,0,0,409.149,0.208,-3.25,30,388.264,5927514.534,20.04,8.241,3.91,172.57,13.324,0.508,13.324,0.233,0.106,0.233,-0.807,-0.508,4.888,108.818,409.432,2,4,0,1,1,3,0,3,3,2,6,0,6,0,1,1,154,15.113,17.384,0,5.907,0,0,4.795,8.781,0,0,24.265,72.499,5.687,18.064,4,23.788,11.595,0,0,5.918,24.987,4.9,95.558,0,5.75,4.9,14.468,5.75,0,16.12,4.795,17.552,36.114,72.796,0,0,0,60.77,0,0,0,0,0,0,0,0,26.426,53.24,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAMOTIDINE,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,2.367,603.342,15.173,10.391,12.84,9.26,5.249,8.786,3.558,6.713,1.761,4.026,1.087,3.171,10.209,8.418,0,11.795,23.058,5.694,23.099,0,5.38,14.374,22.34,337.045,0.375,-1.37,20,322.336,18919.819,16.684,7.422,7.276,124.286,10.649,0.386,10.649,0.318,0.014,0.318,-3.916,-0.386,-0.768,83.092,337.456,8,9,0,0,0,0,1,1,6,4,12,0,7,0,0,0,112,17.201,5.836,5.96,5.132,0,10.209,0,10.123,25.172,15.734,0,0,23.307,5.694,1,8.418,50.235,0,4.984,31.73,12.174,5.753,11.074,0,0,22.34,5.132,0,23.099,30.95,15.962,0,12.115,14.77,0,0,0,175.83,0,-1.053,0,0,0,0,0,0,24.46,33.343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
FELBAMATE,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,2.644,362.318,12.673,9.166,9.166,8.092,4.987,4.987,3.368,3.368,2.125,2.125,1.331,1.331,12.186,9.589,0,19.132,0,5.563,0,0,30.332,0,20.941,238.095,0.273,-2.24,17,224.131,5713.814,12.828,6.366,4.874,98.486,10.541,0.449,10.541,0.404,0.034,0.404,-0.87,-0.449,0.961,60.254,238.243,4,6,0,0,0,1,0,1,4,2,6,0,7,0,0,0,92,20.941,13.214,0,0,0,12.186,0,9.589,0,0,30.332,5.563,0,5.918,1,19.063,12.186,0,0,11.467,5.918,13.214,35.895,0,0,11.467,9.589,0,0,25.4,9.474,0,11.481,30.332,0,0,0,104.64,0,0,0,0,0,0,0,0,0,48.333,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,2.739,783.281,18.723,14.405,15.917,11.828,7.709,8.464,5.49,6.276,3.953,4.787,2.908,3.325,17.857,9.589,0,11.63,33.126,0,7.11,38.97,0,5.317,32.676,383.069,0.333,-1.98,25,365.107,278594.419,19.346,7.933,3.673,156.132,12.581,0.466,12.581,0.336,0.21,0.336,-0.737,-0.466,3.964,96.388,384.259,1,5,0,1,1,1,0,1,5,1,7,0,6,0,0,0,134,14.791,0,0,0,0,11.939,0,9.589,0,0,35.335,32.401,11.394,40.826,2,19.063,35.14,0,5.317,0,26.689,13.717,56.348,0,0,5.317,0,0,23.202,25.655,19.063,0,32.253,40.739,10.045,0,0,64.63,0,12.524,0,0,0,0,0,0,0,51.032,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FENOFIBRATE,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,2.1,746.271,18.613,14.707,15.463,11.686,7.993,8.371,6.427,6.863,3.43,3.682,2.135,2.261,11.57,9.589,0,11.887,21.899,0,0,76.226,0,0,21.075,360.113,0.3,-2.33,25,339.669,255195.982,19.001,7.703,5.069,152.261,12.426,0.476,12.426,0.35,0.11,0.35,-1.119,-0.476,4.68,97.262,360.837,0,4,0,0,0,2,0,2,4,0,5,0,7,0,0,0,132,9.474,5.75,11.384,0,0,5.969,4.795,4.795,0,0,11.601,76.226,16.15,6.104,2,19.063,23.353,0,0,0,39.4,0,64.68,0,5.75,4.737,0,5.75,11.601,23.458,9.531,0,43.616,48.531,5.023,0,0,52.6,0,5.836,0,0,0,0,0,0,0,55.858,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FENTANYL,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1.568,648.242,17.485,15.103,15.103,12.275,9.41,9.41,6.761,6.761,5.087,5.087,3.65,3.65,0,4.795,0,5.907,12.463,44.584,5.563,0,30.023,47.364,0,336.22,0.409,-2.13,25,308.255,706283.015,17.685,8.816,4.698,150.813,12.516,0.309,12.516,0.226,0.23,0.226,0.23,-0.309,4.137,103.827,336.479,0,3,0,1,1,2,0,2,2,0,3,0,7,0,1,1,132,9.8,0,0,5.907,0,0,4.795,0,0,0,55.455,36.959,37.784,0,3,4.795,11.595,0,4.9,0,38.649,24.534,66.227,0,0,4.9,5.687,0,0,36.483,11.215,0,31.75,60.664,0,0,0,23.55,0,0,0,0,0,0,0,0,0,49.833,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FEXOFENADINE,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1.311,1096.925,26.468,21.884,21.884,17.724,13.303,13.303,10.825,10.825,8.11,8.11,5.517,5.517,23.089,20.114,0,5.918,6.421,61.151,0,25.98,72.796,4.9,0,501.288,0.406,-2.99,37,462.355,195844207.1,27.056,11.595,5.955,219.953,12.056,0.481,12.056,0.313,0.132,0.313,-1.008,-0.481,5.511,146.344,501.667,3,5,0,1,1,3,0,3,4,3,5,0,10,0,1,1,196,20.219,5.601,0,0,0,5.969,4.795,0,0,0,84.929,87.337,0,11.519,4,20.114,5.969,0,4.9,5.918,56.651,19.634,107.183,0,0,0,0,0,0,45.823,15.811,5.918,67.889,84.929,0,0,0,81,0,0,0,0,0,0,0,0,0,83,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
