Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
TRIAMTERENE,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,19,15.2887,59.7799,3573.6382,0,41.6249,1732.6318,0,0,7,0,-0.5586,0,0.693,0,0,307,0,12,0.0052,0,7,0.2175,18,1.6569,0,12.0107,0.4456,0,0,-370.0561,12,101.1774,0,0.1018,0,21,0,5.5656,-0.1879,0,0.3461,0,2.6497,0.2856,98.7774,14.871,0.0571,192.0684,9.9077,6.3868,2.9107,56.3077,0.345,0.8176,3.2338,0.0777,36.1547,7.577,11.9879,3.5273,2.184,6.176,4.9285,8.4884,7.0208,13.4054,9.1479,0,0,0.0587,0.432,354.6826,-0.0542,-0.6834,1.6569,0,30,442.7443,-29.3376,0,15.3253,0.069,1.2973,0.655,7.5522,3.074,5.2307,84.8384,1.4561,-200.3935,-15.8869,0,0.3173,0.605,0,0,3.9627,1.1743,1.8072,1.0097,4.4772,0,11,0,0,32,2,0.5094,167.8435,66.7085,38.5308,0.3285,380.4132,20.2372,30,0,43.1862,12.3092,253.269,1865.0494,0.1824,4.1498,1.3656,38.9814,2.0517,19.9942,0,19.9942,186.8391,670,0,535.9646,2363.2717,2888.6458,17,6.1853,11.5595,1.2223,5.3896,0.333,113,1072.5455,6,-1.459,0.1439,2.88,5.78,13.9592,0,0.0476,129.62,1.1443,1.5652,31,37.3709,702.4893,4.4094,1.188,1.0528,0.8021,3,0,0,0,0.2132,1.7514,0.1893,21.5974,23.8348,35.1856,37.2804,33.5318,0,0
TRIAZOLAM,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,19,17.2086,71.3866,5096.0532,0,46.5319,2165.2166,0,0,4,0,-0.1284,0,0.2978,0,0,361,0,17,0.1497,2,4,0.2255,15,1.2783,0,12.937,0.3114,2,0,-368.0247,11,154.3758,0,0.1057,0,26,0,7.9107,0.0132,0,-0.0169,0,4.4188,-0.0278,11.42,13.4091,0.1012,151.9455,13.8052,9.7486,4.9189,112.4977,0.504,0.9794,3.0239,2.0079,46.6815,11.2757,10.3244,4.8288,3.7715,7.9865,6.7011,10.3048,9.0544,15.9743,11.1479,0,0,0.157,0.844,274.536,-0.0569,-0.6649,1.2783,0,35,542.043,-31.515,0,18.5785,0.0283,0.6545,0.496,10.5052,4.0022,7.0656,102.2102,0.5183,-203.6881,-17.4424,0,0.8943,1.3708,0,0.0224,6.1486,2.276,3.2307,1.0868,5.5418,0,10,0,0,38,2,0.4969,-4.391,47.1848,48.2246,0.4424,200.4815,8.6727,35,0,47.815,13.1737,343.217,2286.2722,0.0206,6.7684,1.5822,47.8113,2.0788,17.9463,0,12.8338,278.927,1035,0,1844.8756,2725.8056,3653.8291,17,6.9627,8.3773,1.3405,1.9805,0.2186,140,730.2558,9,3.383,0.2091,3.0178,6.7188,16.4675,0,0.0385,43.07,1.2295,2.3876,43,15.6698,362.2311,1.4775,3.0527,2.4462,1.702,0,0,0,0.0962,0.3712,1.7683,0.4212,39.95,32.4338,50.1733,58.6651,57.5982,0,0
TRIMETHOPRIM,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,9,15.7988,62.7966,3943.412,0,43.0829,1856.1397,0,0,4,3,-0.4621,0,0.8174,0,0,367,0,14,0.0276,0,7,0.2309,25,1.5632,0,12.2896,0.4321,0,0,-212.9009,13,61.4693,0,0.0944,0,22,0,6.244,-0.0311,0,0.3154,0,3.0357,0.0714,84.9484,16.8155,0.0353,310.8797,12.213,8.9392,2.9005,95.2648,0.1651,0.8608,3.8829,0.4637,43.4483,9.8699,12.8608,2.7891,1.8637,5.9914,4.6393,8.6375,7.2486,15.4054,10.0832,0,0,0.0504,0.5111,509.4684,-0.0398,-0.3489,1.6065,0,39,525.2556,-24.2919,0,26.7457,0.0614,1.7646,0.8349,6.9247,3.1673,5.1098,98.4186,1.2937,-129.913,-14.823,0,0.396,0.6921,0,0,4.349,1.3584,2.0278,1.0092,6.5201,0,12,0,0,40,1,0.478,408.7328,61.757,55.998,0.2539,657.0321,22.8613,39,0,45.2911,12.706,290.323,2051.2841,0.1392,3.8577,1.3646,41.9206,1.9962,19.4448,8.411,11.0338,100.7357,946,0,778.1994,3358.3657,3984.1657,12,6.8772,12.4689,1.1863,5.1197,0.3061,122,1289.6424,7,-0.545,0.1637,4.2604,8.0222,17.3554,0,0.2273,105.51,1.2922,1.8358,33,37.4651,1076.7416,4.3156,1.4471,1.2864,0.9908,2,0,0,0,0.1236,1.7284,0.3821,24.8901,26.556,36.2105,41.1977,39.5746,0,1
URSODIOL,C[C@H](CCC(O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,3,17.1889,71.2645,5078.6306,0,45.1991,2042.9632,0,0,0,4,-0.4361,0,0.7675,0,0,622,0,24,0.0996,0,4,0.1398,42,1.407,0,12.6888,0.464,0,0,-312.8084,15,99.0941,0,0.1209,0,31,0,11.7444,-0.0953,0,-0.0388,1,10.2293,0.1434,203.5616,18.5162,0.3848,360.6253,17.9398,16.1899,10.8003,152.9633,0.2156,0.6998,2.5881,1.8449,72.1197,16.2672,14.5123,6.0041,4.6285,9.6241,8.385,13.2624,11.248,20.2672,13.1644,0.2033,0.2357,1.0398,2.5293,531.8753,-0.0606,-0.4614,1.4368,1,67,474.4645,-41.1079,0,44.6863,0.0481,1.679,0.7844,19.5537,7.3222,12.53,152.5581,4.1421,-212.0922,-27.8723,0,4.0099,5.2119,0,0.0833,11.3624,7.1131,8.7278,0.9684,10.2065,0,14,0.2357,0.2033,70,0,0.4744,385.7244,73.7349,67.2047,1.0833,771.8506,22.1219,68,0,49.6316,13.5053,391.572,2463.2941,0.3002,10.855,3.1629,57.045,2.0373,9.903,9.903,0,146.1508,1910,2,1209.3878,6551.8446,6902.545,0,7.7978,14.0832,1.0535,5.7075,0.3204,200,1451.1873,13,6.178,0.1834,3.449,7.6018,21.2404,0,0.129,80.59,1.4255,5.3466,56,32.6269,1138.3789,5.4175,16.7465,11.4691,6.5871,2,0,0,0.0833,0.3848,2.0736,0.4871,31.3796,35.7688,58.3345,70.2911,71.3843,3,0
VALACYCLOVIR,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,11,16.2512,65.513,4291.9563,0,45.5135,2071.4806,0,0,6,4,-0.7039,0,1.1229,0,0,504,0,13,0.0346,0,8,0.1225,27,2.7663,0,12.7476,0.4112,0,0,-507.515,15,115.7911,0,0.108,0,24,0,7.1042,-0.0257,0,0.2031,0,3.2015,0.1283,162.3373,24.1368,0.0633,286.9786,12.9827,8.3534,2.7767,153.9719,0.2875,0.7442,2.9558,0.8353,46.0239,8.8699,14.8371,2.8942,1.8105,5.9563,4.0351,9.9374,7.8893,16.9828,10.8968,0,0,0.1578,0.791,452.1902,-0.0712,-0.7997,2.7663,1,43,472.3041,-45.1876,0,31.5721,0.057,1.982,0.7125,6.721,3.9487,5.5108,104.4677,1.1139,-322.09,-28.678,0,0.2792,0.5472,0,0.0289,5.3134,1.0097,1.8118,1.0108,3.8619,0,14,0,0,44,2,0.6453,269.7389,81.3643,79.6021,0.5484,798.2733,22.9592,43,0,47.847,13.1796,324.341,2289.3386,0.2558,2.988,1.7247,45.6624,1.9853,28.7015,11.0497,17.6519,182.4512,1440,0,851.1271,6716.781,7179.1006,10,8.1774,20.3457,1.0688,8.4348,0.3822,134,1765.3487,4,0.481,0.1302,5.235,8.9091,19.3264,0,0.3333,152.76,1.4076,1.1118,33,36.1767,1257.8336,7.8916,1.1444,1.2075,1.3054,3,0,0,0.0962,0.2472,1.6758,0.3511,28.3987,29.5687,42.505,44.7883,40.293,1,0
VALGANCICLOVIR,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,11,16.9284,69.6506,4851.2096,0,47.1518,2223.2902,0,0,6,5,-0.8089,0,1.3336,0,0,536,0,14,0.0412,0,9,0.1062,30,2.7408,0,13.0516,0.4118,0,0,-724.6604,15,151.1792,0,0.0948,0,26,0,7.6839,0.0839,0,0.1862,0,3.5636,0.0655,191.3185,23.6328,0.0633,285.8094,14.0073,8.9307,3.0932,145.6043,0.346,0.7106,2.5105,0.9748,49.9194,9.4472,15.1055,3.303,2.0947,6.4076,4.4142,10.7284,8.7083,18.5601,11.8286,0,0,0.1578,0.9088,432.356,-0.0873,-1.0962,2.7408,2,47,469.7326,-57.7133,0,33.7586,0.0517,2.0724,0.654,7.2482,4.4415,6.0312,112.8885,0.9778,-479.0376,-38.1514,0,0.3495,0.6301,0,0.0289,5.839,1.1188,1.962,0.9776,3.498,0,14,0,0,48,2,0.5897,203.6608,91.8994,72.667,0.5484,905.6368,22.5988,47,0,49.678,13.5137,354.367,2467.8996,0.2894,3.3045,1.9288,49.5049,1.9802,31.2229,13.5616,17.6613,228.6952,1706,1,917.634,7226.4889,7579.4305,10,8.092,20.1475,1.0488,8.2598,0.3894,146,2094.6554,4,-0.191,0.124,5.7363,9.7963,21.3018,0,0.3462,172.99,1.3781,3.9901,37,34.1861,1369.995,7.8751,1.274,1.3524,1.4896,4,0,0,0.0962,0.2472,1.7139,0.3766,31.1872,32.0965,46.5327,50.8003,46.3837,2,0
VALPROIC ACID,CCCC(CCC)C(O)=O,3,10.6126,34.5728,1195.2813,0,25.7903,665.1414,0,0,0,2,-0.2273,0,0.3284,0,0,79,0,8,0.0701,0,2,0.3628,16,1.8573,0,8.7291,0.3758,0,0,-95.9378,8,43.8396,0,0.2845,0,9,0,3.9471,-0.0249,0,-0.0015,1,1.6235,0.093,93.6313,8.1301,0,133.2699,6.7612,5.9058,3.5194,33.7829,0.2475,0.7775,2.9496,0.5696,26.3527,5.9831,7.6652,0.1443,0,1.5526,0.9553,3.5814,2.2617,7.9831,4.7187,0,0,0.0264,0.197,316.6731,-0.0493,-0.228,1.8573,0,25,327.2126,-20.7607,0,18.4493,0.0337,0.693,0.7525,1.2071,1.0404,1.1238,56.2545,1.3329,-40.3748,-8.737,0,0,0.1443,0,0,2.6125,0.5356,1.0882,1.0893,3.4367,0,7,0,0,24,0,0.4924,212.5023,34.9638,17.9066,0.1667,122.7372,5.9773,26,0,28.8421,9.4048,143.206,831.8664,0.2225,3.564,0.5,18.5006,1.8501,4.7888,4.7888,0,104.1708,131,0,482.1429,503.0439,913.1141,0,5.1363,4.6109,1.8152,1.8939,0.1754,54,387.5832,7,2.742,0.3597,4.48,5.76,10,0,0.5556,40.13,1.222,7.9197,10,14.2032,291.6454,1.0434,0.4089,0.5036,0.4021,0,0,0,0,0,1.4657,0.3538,11.6616,11.0348,13.691,13.9308,13.2168,1,1
VERAPAMIL,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,8,18.0093,76.4269,5841.0673,0,51.3202,2633.7627,0,0,2,4,-0.2071,0,0.8209,0,0,940,0,27,0.0396,0,5,0.1288,43,2.2898,1,13.81,0.5078,0,0,-481.485,20,179.9134,0,0.0512,0,34,0,11.3793,0.3697,0,0.0125,0,6.4249,-0.4135,106.4729,36.1349,0.0481,679.3495,21.1044,18.577,7.6266,425.5533,0.2094,0.8851,4.6549,1.4293,78.2661,20.0267,20.1478,4.2191,3.1209,8.892,6.245,13.1785,11.5138,24.4325,15.8424,0.068,0.051,0.3916,1.3138,732.8755,-0.0399,-0.5194,2.2898,1,71,820.4915,-36.9642,0,51.8459,0.0377,1.9613,0.7906,9.7341,5.8917,9.0256,173.8847,0.0676,-446.3195,-34.2645,0,1.0962,1.601,0,0,8.6538,2.6509,4.2253,1.0832,12.0421,0,19,0.0833,0.125,72,0,0.538,538.7867,71.9357,189.4865,0.7367,1685.2933,32.4174,71,0,54.9076,14.4462,454.611,3014.8444,0.1149,9.2801,2.1169,65.3637,1.9807,16.8908,11.1807,5.7101,194.0888,3698,0,2136.2336,14821.6135,16144.8888,12,10.5169,30.0508,1.0893,7.5576,0.3737,198,2299.5627,8,4.033,0.1396,7.7399,14.5331,29.2318,0,0.3824,65.15,1.485,3.2915,55,34.9716,1818.0777,6.9382,3.5944,3.7621,3.0329,1,0,0,0,0.1361,1.7412,0.4392,37.0855,40.5104,54.47,67.3101,67.0505,1,1
VORICONAZOLE,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,6,17.7191,74.5872,5563.2457,0,47.9035,2294.7497,0,0,5,1,-0.2919,0,0.7368,0,3,408,0,16,0.12,3,6,0.3791,19,1.0429,0,13.19,0.4434,0,0,-436.2673,10,118.1707,0,0.0973,0,27,0,7.3727,0.0011,0,0.1407,0,4.0897,-0.1177,186.9019,12.6557,0.0618,227.138,13.1431,9.3259,4.035,106.1883,0.3422,0.6819,4.7983,1.5191,45.4681,10.621,10.7886,3.5507,2.2471,7.7333,5.2963,11.0767,9.3421,18.0267,11.9145,0.036,0.0456,0.262,0.8718,386.5326,-0.0714,-0.7424,1.294,0,39,400.7278,-41.9601,0,24.8539,0.0567,1.427,0.6578,12.0763,5.0349,8.5589,96.3238,1.75,-256.3636,-24.657,0,0.5007,0.8941,0,0.0298,5.6191,1.6572,2.7242,0.9702,3.9408,0,9,0.1179,0.1162,41,2,0.4204,185.4354,75.2702,47.331,0.7292,492.7612,19.574,39,0,49.4287,13.4685,349.316,2443.1975,0.3181,5.0495,2.0776,50.3345,2.0134,25.5605,2.5841,15.3788,201.0972,1359,1,1880.0191,2644.7944,3834.213,17,6.9344,6.3383,1.4497,2.0395,0.1256,146,1274.8246,9,-1.176,0.1763,4.2959,8.3471,19.7531,0,0.1852,76.72,1.2511,2.8526,41,33.3101,838.5574,1.4068,3.0513,2.6079,1.9389,1,0,0,0.1443,0.2534,1.8522,0.3873,32.1791,32.1359,47.9819,53.4606,58.7504,1,1
WARFARIN,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,12,16.3796,66.291,4394.4919,0,44.2442,1957.5504,0,0,0,4,-0.3078,0,0.6109,0,0,379,0,19,0.0636,0,4,0.25,19,1.4868,0,12.5094,0.5231,0,0,-393.3264,12,133.6279,0,0.1707,1,25,0,7.3673,-0.232,0,0.2495,0,3.8619,0.0786,115.5049,15.7614,0.0726,216.3722,12.6526,10.9806,6.3272,115.9466,0.3818,0.8048,3.9405,1.003,47.3167,12.6899,11.8907,4.0155,2.5809,7.2419,5.9709,10.0493,8.0752,16.397,11.0754,0,0,0.1208,0.6435,365.7357,-0.0587,-0.6648,1.5342,0,39,476.1032,-34.7261,0,21.3233,0.0382,1.0765,0.6182,9.6942,3.4304,6.2908,105.831,0.6441,-232.6951,-20.5442,0,0.6038,1.0577,0,0,5.5174,1.9682,2.8146,0.9748,5.2936,0,11,0,0,41,1,0.4999,139.8633,57.3032,57.4305,0.4027,376.7831,13.3568,39,0,46.1072,12.8582,308.333,2125.8717,0.1952,8.5268,1.553,46.8159,2.0355,10.684,10.684,0,225.8724,1092,0,1138.2486,2886.0175,3685.8784,17,6.8436,10.818,1.2772,3.2382,0.2648,136,1030.206,11,2.262,0.2064,3.9837,7.92,17.8112,0,0.16,67.51,1.4568,3.4498,38,22.5772,636.8796,2.5355,2.3774,1.8793,1.2902,1,0,0,0,0.2308,1.7071,0.4338,26.2106,28.031,40.8931,45.8243,48.9362,1,0
ZOLMITRIPTAN,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,9,15.2593,59.6079,3553.1036,0,42.4878,1805.2127,0,0,3,2,-0.3492,0,0.5814,0,0,413,0,16,0.0379,0,3,0.1882,24,1.7194,1,12.1761,0.4139,0,0,-273.958,13,98.9203,0,0.2064,0,23,0,7.2852,-0.0801,0,-0.0163,0,3.8799,0.1317,114.8467,19.2852,0.1377,250.1478,12.4789,10.2152,4.3003,126.6228,0.2834,0.8056,3.6292,0.7312,47.0667,11.121,13.5315,3.2379,2.4446,6.0674,4.633,9.4316,7.2553,14.8196,10.1142,0,0,0.0503,0.8665,423.391,-0.0468,-0.4637,1.7674,0,42,475.9731,-27.6217,0,29.1313,0.0505,1.1726,0.7166,5.1574,2.7826,4.275,103.3767,3.9591,-161.8598,-16.3195,0,0.7219,1.1189,0,0.0778,5.891,1.8084,2.7242,1.0104,6.2259,0,12,0,0,44,2,0.57,255.9621,57.451,67.7315,0.1361,409.308,17.6237,42,0,44.9784,12.6474,287.363,2023.0532,0.1944,5.3409,1.5746,42.8727,2.0416,14.6239,5.4926,9.1313,167.4289,1005,0,915.173,4477.8768,5218.3954,10,7.7937,14.9248,1.1654,5.7021,0.3304,131,966.7377,9,0.585,0.1886,4.05,7.0508,15.879,0,0.2174,58.56,1.379,1.348,27,29.8292,692.7798,4.8929,1.7133,1.596,1.2762,3,0,0,0.2141,0.4733,1.692,0.3951,23.7768,26.9498,38.5813,34.205,30.6487,3,1
AMIODARONE,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,18,21.2459,97.9296,9590.2,0,55.1934,3046.3082,0,0,1,3,-0.1579,2,0.5475,0,0,792,0,25,0.0521,2,3,0.1617,31,1.9625,1,14.4963,0.3397,0,0,-555.4962,18,253.9621,0,0.1039,0,33,0,13.0462,0.0735,0,-0.023,0,7.0642,-0.1742,51.2778,32.4581,0.1089,487.9612,22.6567,15.9138,8.4569,445.0042,0.3423,0.9405,5.2478,1.6919,77.543,17.3885,17.0566,4.9196,3.7927,9.1406,6.9913,12.7462,11.0067,22.3801,14.9939,0,0,0.2323,1.3412,566.5077,-0.0308,-0.6449,1.9625,2,60,810.0719,-26.4978,0,45.653,0.0276,1.2391,0.6577,10.8921,4.6964,7.8944,176.2432,1.5231,-478.4765,-22.8239,0,1.3053,2.1149,0,0.0255,9.7978,3.0833,5.7278,1.0831,11.3792,0,17,0,0,62,1,0.6009,271.6656,50.3067,185.9694,0.5218,919.3418,20.5077,60,0,57.7682,14.9437,645.319,3337.1617,0.0595,10.3124,1.7513,62.522,2.0168,17.179,8.8346,3.2167,294.842,2897,0,4394.2265,10361.1077,11624.0676,16,8.8771,25.5184,1.1219,2.6453,0.3396,185,1622.8232,11,6.109,0.1815,6.3209,12.4593,25.6198,0,0.3333,43.88,1.2365,1.5144,50,23.8088,1067.327,2.3579,5.1127,4.884,2.7466,1,0,0,0.0786,0.3509,1.6887,0.2959,255.165,56.7245,91.1152,125.1599,227.9013,1,1
ATENOLOL,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,7,14.2638,53.8706,2902.0394,0,38.3905,1473.8282,0,0,2,3,-0.3742,0,0.7298,0,0,374,0,14,0.0506,0,4,0.0703,26,2.4925,1,11.3802,0.4096,0,0,-355.7876,15,123.5538,0,0.1102,0,19,0,6.3857,0.0191,0,-0.0246,0,2.5058,0.0197,112.3967,23.1513,0.0278,316.6241,11.4265,9.0854,4.4997,120.8533,0.2807,0.8306,1.6268,1.1726,43.9154,9.8365,14.873,1.6494,1.1523,3.7049,3.0789,8.17,5.0756,14.2507,8.9692,0,0,0,0.687,477.2323,-0.0508,-0.5363,2.4925,1,41,551.0624,-33.6706,0,26.9246,0.0424,1.3742,0.7193,2.7217,1.7722,2.1073,98.1797,1.7474,-236.0505,-22.3391,0,0.251,0.4509,0,0,4.8148,1.0475,1.5278,0.9743,4.7993,0,14,0,0,41,0,0.6041,291.0056,61.792,58.88,0,604.9127,18.6574,41,0,41.3734,11.9623,266.341,1711.7623,0.1694,5.4207,1.5134,37.0869,1.9519,13.2379,7.9673,5.2705,186.2268,890,1,511.8515,5173.1983,5338.6947,6,7.5556,20.352,1.032,10.4302,0.4093,108,1267.5434,6,-0.465,0.2037,8,9.0313,17.0526,0,0.4211,89.16,1.4349,4.7622,21,28.1214,911.7558,10.1068,0.6835,0.6347,0.6847,3,0,0,0,0.0833,1.5789,0.4212,22.1983,22.7429,30.5117,29.233,25.6174,1,1
ATOVAQUONE,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,13,17.1924,71.2863,5081.7437,0,47.0178,2210.6705,0,0,0,3,-0.2145,0,0.5373,0,0,613,0,22,0.0685,1,3,0.1373,22,2.3011,0,13.0269,0.4994,1,0,-444.3303,15,162.5781,0,0.1265,0,29,0,9.3079,0.05,0,0.0382,0,5.86,-0.1255,116.3722,18.0036,0.1545,234.739,14.9995,12.6019,8.1091,117.6294,0.4092,0.8154,2.4726,1.2331,55.9751,14.2588,14.5413,4.7127,3.4189,8.6157,7.1779,11.4617,10.3571,18.2588,12.5586,0,0,0.1768,0.9484,372.406,-0.0616,-0.7049,2.3011,0,45,513.9587,-38.8399,0,23.1069,0.0405,1.0178,0.5908,12.0266,4.8042,7.9573,122.8708,3.8373,-280.0751,-24.482,0,1.3484,2,0,0,7.5026,3.3111,4.3367,0.969,8.6102,0,14,0,0,48,0,0.4719,114.481,64.3571,56.0326,0.591,404.3875,16.0843,45,0,49.0763,13.4044,366.844,2408.4792,0.1846,10.2491,1.7493,53.6001,2.0615,10.2553,7.7311,0,257.9249,1705,1,1032.7747,6392.1901,6963.058,12,7.8414,14.2979,1.0893,6.7421,0.3456,161,1085.8783,14,4.273,0.2069,3.8058,8.1633,19.3222,0,0.069,54.37,1.4099,4.844,47,25.5172,641.548,6.1893,3.7286,2.9494,2.1148,1,0,0,0,0.287,1.7743,0.4386,36.17,33.5704,51.1971,60.1739,55.3718,1,0
AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,3,23.4987,113.9111,12975.7465,0,63.0519,3975.5386,0,0,2,12,-1.0634,0,2.315,0,0,1229,0,38,0.1103,0,12,0.3055,84,1.8547,2,15.8416,0.5337,0,0,-819.8057,16,146.2173,0,0.0491,0,54,0,19.1425,0.6009,0,-0.2515,0,12.2076,-0.4124,122.7067,27.4176,0.0599,794.4249,34.184,28.1958,12.6045,641.1042,0.1554,0.8735,8.3759,3.0244,126.7131,28.2731,15.33,6.9191,4.969,14.8072,10.4126,23.9412,19.6342,39.6705,23.9087,0.0838,0.2492,0.8751,3.9143,819.1069,-0.0347,-0.8453,1.8547,2,124,847.1604,-33.6096,0,95.1249,0.0384,4.5925,0.8446,29.5161,14.1994,21.5007,274.6576,0.0093,-795.1026,-32.5969,0,1.9862,3.147,0,0,17.1651,5.1401,8.7366,0.9715,16.3027,0,15,0.5151,0.3462,126,3,0.5688,668.3468,70.8796,207.9344,2.296,4319.9344,36.1469,124,0,68.7905,16.7888,748.996,4732.1261,0.1265,12.6492,6.3898,101.9563,1.9607,39.2953,33.0966,6.1987,150.7602,9356,5,7175.3094,12036.1334,16118.3597,0,9.682,16.0173,1.3392,2.2464,0.1881,346,5273.9566,9,1.888,0.0713,10.6996,18.5078,46.3827,0,0.1296,182.48,1.5631,0.3682,101,37.2699,4454.1508,1.6774,11.7033,10.1204,7.2237,7,0,0,0,0.1037,2.1223,0.4605,62.5207,67.1564,106.7786,139.0644,150.7448,7,0
AZTREONAM,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,11,19.2197,84.26,7099.7428,0,55.7801,3111.4177,2,0,5,8,-0.8911,0,1.3319,2,0,542,0,13,0.0699,0,13,0.345,27,1.4417,0,14.5989,0.5125,0,0,-1168.9375,12,292.6721,0,0.1397,0,29,0,9.2744,-0.1117,0,0.1256,2,5.1745,0.3294,191.2028,19.2995,0.429,293.3143,16.4765,8.2321,3.238,220.1395,0.4995,0.7502,6.6578,1.3492,51.9315,8.8259,13.2813,3.2824,2.1762,7.2966,4.4334,13.511,9.8843,21.4388,12.7527,0.0186,0.1021,0.2709,1.7244,383.1682,-0.0966,-1.527,1.4715,1,44,574.2947,-73.9562,0,35.7285,0.0334,1.5304,0.5005,10.8341,7.4819,9.7905,107.3307,0.2761,-894.8187,-56.6133,0,0.4953,0.9135,0,0.2859,8.0449,1.7115,3.0876,1.0209,2.7399,0.0745,11,0.4928,0.3003,45,2,0.4654,0.839,99.496,99.4022,1.4181,896.7822,19.5507,45,0,57.462,14.8909,434.432,3301.8815,0.2498,3.6076,4.1495,54.4932,1.9462,41.0697,19.917,14.9263,382.3292,2092,0,2323.2974,6224.1182,7845.7315,5,8.3622,11.2925,1.2605,3.377,0.1888,165,2340.4401,4,-0.932,0.109,5.5868,9.0133,24.2711,0,0.2759,217.84,1.3748,3.9594,42,25.5399,1171.5026,2.679,2.266,2.6817,2.6467,2,0,0.1111,0.4742,0.8166,1.9747,0.3969,48.3709,47.1759,64.9628,64.611,62.6647,3,1
